,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
8812,267821,JP,2022-03-18,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8813,267822,BD,2022-03-18,54.0,54.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.016182803
8814,267823,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8815,267824,DE,2022-03-18,2.1,2.1,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.07117378
8816,267825,AU,2022-03-18,42.7,42.7,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.04030937
8817,267826,IE,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
8818,267827,NG,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8819,267828,RU,2022-03-18,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8820,267829,ID,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8821,267830,MK,2022-03-18,0.2,0.2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.02468844
8822,267831,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8823,267832,BG,2022-03-18,4.3,4.3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.031914223
8824,267833,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8825,267834,CA,2022-03-18,22.0,22.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008382653
8826,267835,DZ,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8827,267836,GB,2022-03-18,11.3,11.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
8828,267837,VN,2022-03-18,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8829,267838,IN,2022-03-18,2.4,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8830,267839,UZ,2022-03-18,18.9,18.9,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
8831,267840,US,2022-03-18,360.2,360.2,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.19582649
8832,267841,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8833,267842,IN,2022-03-18,11.3,11.3,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.05137599
8834,267843,US,2022-03-18,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.45219472
8835,267845,EG,2022-03-18,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
8836,267846,US,2022-03-18,52.3,52.3,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.061393477
8837,267847,IN,2022-03-18,157.3,157.3,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.115046486
8838,267848,MA,2022-03-18,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
8839,267849,US,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8840,267851,CA,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8841,267852,CA,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8842,267854,US,2022-03-18,209.6,512.1,10.0,9.0,26.0,0.0,1.0,1.0,1.0,0.8944421
8843,267855,ID,2022-03-18,24.1,38.7,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.01488717
8844,267856,FR,2022-03-18,12.4,12.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
8845,267857,AR,2022-03-18,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009580723
8846,267858,CA,2022-03-18,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
8847,267859,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8848,267860,FR,2022-03-18,13.3,13.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
8849,267861,US,2022-03-18,92.7,92.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04347229
8850,267862,IN,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8851,267863,FR,2022-03-18,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8852,267864,ES,2022-03-18,7.4,7.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010104109
8853,267865,AZ,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8854,267866,NG,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8855,267867,FR,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8856,267868,US,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8857,267869,VN,2022-03-18,6.2,6.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009118823
8858,267870,ID,2022-03-18,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8859,267871,LK,2022-03-18,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
8860,267872,ES,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8861,267873,LK,2022-03-18,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
8862,267874,PK,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8863,267875,BR,2022-03-18,15.8,15.8,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.059707053
8864,267876,US,2022-03-18,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.021534922
8865,267877,PT,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8866,267878,US,2022-03-18,0.1,0.1,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.8365769
8867,267879,PK,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8868,267880,IN,2022-03-18,27.3,28.2,4.0,1.0,6.0,0.0,1.0,1.0,1.0,0.31578812
8869,267881,GE,2022-03-18,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
8870,267882,LB,2022-03-18,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
8871,267883,AR,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8872,267884,KE,2022-03-18,7.8,7.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006526357
8873,267885,US,2022-03-18,27.6,27.6,11.0,2.0,21.0,0.0,1.0,1.0,1.0,0.8781438
8874,267886,BE,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8875,267887,ZM,2022-03-18,14.4,14.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
8876,267888,US,2022-03-18,56.0,56.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,0.12294991
8877,267889,BR,2022-03-18,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012706667
8878,267891,FR,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8879,267892,PT,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8880,267893,BW,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8881,267894,CA,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8882,267895,GB,2022-03-18,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8883,267896,AZ,2022-03-18,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8884,267897,MA,2022-03-18,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
8885,267898,UZ,2022-03-18,60.3,320.1,26.0,24.0,54.0,1.0,1.0,1.0,1.0,0.9905442
8886,267899,PY,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8887,267900,PT,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8888,267901,NG,2022-03-18,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00900691
8889,267903,GB,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8890,267904,NZ,2022-03-18,5.1,5.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
8891,267905,FR,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8892,267906,PT,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8893,267907,NG,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8894,267908,EG,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8895,267909,GB,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8896,267910,FR,2022-03-18,10.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0069942144
8897,267911,FR,2022-03-18,2.7,2.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8898,267912,TR,2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8899,267913,EG,2022-03-18,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
8900,267914,DE,2022-03-18,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8901,267915,CA,2022-03-18,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
8902,267916,US,2022-03-19,248.7,452.30000000000007,32.0,25.0,84.0,0.0,1.0,1.0,1.0,0.9884588
8903,267917,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8904,267918,US,2022-03-19,4.5,4.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013421674
8905,267919,AU,2022-03-19,59.7,59.7,0.0,6.0,14.0,0.0,0.0,1.0,1.0,0.71711934
8906,267920,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8907,267921,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8908,267922,TN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8909,267923,TN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8910,267924,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8911,267925,CA,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8912,267926,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8913,267927,BR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
8914,267928,IN,2022-03-19,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8915,267929,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8916,267930,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8917,267931,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8918,267932,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8919,267933,UY,2022-03-19,38.0,38.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008382653
8920,267935,IN,2022-03-19,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
8921,267936,GB,2022-03-19,43.2,263.6,16.0,13.0,42.0,0.0,1.0,1.0,1.0,0.9759647
8922,267937,US,2022-03-19,12.5,12.5,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.2456289
8923,267938,IN,2022-03-19,37.1,37.1,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.065988205
8924,267939,KR,2022-03-19,18.7,18.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
8925,267940,FR,2022-03-19,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8926,267942,AE,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
8927,267943,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8928,267944,SG,2022-03-19,102.9,102.9,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.24564426
8929,267945,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8930,267946,IN,2022-03-19,11.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
8931,267947,AU,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8932,267948,IN,2022-03-19,23.7,23.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
8933,267949,US,2022-03-19,38.0,68.8,11.0,3.0,22.0,0.0,1.0,1.0,1.0,0.89031714
8934,267950,NL,2022-03-19,28.4,28.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017638769
8935,267951,AL,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8936,267952,BW,2022-03-19,85.4,85.4,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.08767391
8937,267953,FR,2022-03-19,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8938,267954,AZ,2022-03-19,0.3,0.8999999999999999,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015064016
8939,267955,IN,2022-03-19,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8940,267956,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8941,267957,IN,2022-03-19,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8942,267958,IN,2022-03-19,72.9,72.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.009688815
8943,267959,LV,2022-03-19,0.0,0.0,28.0,23.0,58.0,1.0,1.0,1.0,1.0,0.9406008
8944,267960,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8945,267961,ES,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8946,267962,AE,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
8947,267963,MA,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8948,267964,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8949,267965,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8950,267966,DE,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8951,267967,FR,2022-03-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0160192
8952,267968,FR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8953,267969,IN,2022-03-19,8.3,8.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
8954,267970,DE,2022-03-19,5.1,5.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
8955,267971,IT,2022-03-19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
8956,267972,EG,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8957,267973,ET,2022-03-19,32.2,32.2,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.08013262
8958,267975,EG,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
8959,267976,IN,2022-03-19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.044079088
8960,267977,IN,2022-03-19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0055417144
8961,267978,ET,2022-03-19,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
8962,267979,SG,2022-03-19,16.6,16.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0068962346
8963,267980,CA,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8964,267981,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8965,267982,NG,2022-03-19,90.9,99.7,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.07083735
8966,267983,GR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
8967,267984,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8968,267985,GB,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8969,267986,BD,2022-03-19,10.4,10.4,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.02282349
8970,267987,CA,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
8971,267988,IN,2022-03-19,8.7,8.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.006526357
8972,267989,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8973,267990,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8974,267991,CA,2022-03-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06472746
8975,267992,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8976,267993,DE,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8977,267994,KZ,2022-03-19,11.5,11.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.00938937
8978,267995,GB,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8979,267996,KE,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8980,267997,DE,2022-03-19,7.7,7.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
8981,267998,GB,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8982,267999,IN,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8983,268000,IN,2022-03-19,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8984,268001,DE,2022-03-19,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8985,268002,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
8986,268003,GB,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8987,268004,US,2022-03-19,30.7,30.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.08298477
8988,268005,BG,2022-03-19,7.9,7.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03179503
8989,268006,IN,2022-03-19,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
8990,268007,MV,2022-03-19,16.8,16.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.038973276
8991,268008,EG,2022-03-19,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
8992,268009,US,2022-03-19,10.1,10.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18345073
8993,268010,US,2022-03-19,5.6,5.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.027308231
8994,268011,TR,2022-03-19,259.0,483.5,43.0,46.0,111.0,1.0,1.0,1.0,1.0,0.98822755
8995,268012,YE,2022-03-19,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015038172
8996,268013,PT,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
8997,268014,AZ,2022-03-19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.06242316
8998,268015,NG,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8999,268016,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9000,268017,NG,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9001,268018,CA,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9002,268019,TR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9003,268020,BR,2022-03-19,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012706667
9004,268022,UY,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9005,268023,PT,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9006,268024,PK,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9007,268025,US,2022-03-19,1.9,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
9008,268026,ET,2022-03-19,5.4,5.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010071666
9009,268027,CA,2022-03-19,163.3,188.8,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.14500499
9010,268028,BR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9011,268029,IT,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9012,268030,FR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9013,268031,FR,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9014,268032,US,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9015,268033,ID,2022-03-20,4.7,4.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.016923003
9016,268034,US,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9017,268035,NG,2022-03-20,2.7,2.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9018,268036,CA,2022-03-20,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
9019,268037,US,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9020,268038,CO,2022-03-20,23.3,23.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
9021,268039,CA,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9022,268040,US,2022-03-20,14.4,14.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.047238167
9023,268041,CN,2022-03-20,1.9,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
9024,268042,NZ,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9025,268043,US,2022-03-20,32.9,32.9,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.11546583
9026,268044,LK,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9027,268045,SG,2022-03-20,122.4,405.9,8.0,5.0,30.0,0.0,1.0,1.0,1.0,0.90510744
9028,268046,FR,2022-03-20,113.9,116.1,3.0,2.0,5.0,0.0,1.0,1.0,1.0,0.15718308
9029,268047,US,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9030,268048,LK,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9031,268049,US,2022-03-20,4.8,4.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013421674
9032,268050,IN,2022-03-20,3.6,3.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.024585193
9033,268051,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9034,268052,IN,2022-03-20,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9035,268053,US,2022-03-20,0.0,0.0,6.0,3.0,13.0,0.0,1.0,1.0,1.0,0.9277419
9036,268054,CA,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9037,268055,KE,2022-03-20,6.7,6.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011497658
9038,268056,ES,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9039,268057,TH,2022-03-20,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.06242316
9040,268058,NG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9041,268059,NG,2022-03-20,51.7,51.7,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0104717985
9042,268060,IN,2022-03-20,51.4,51.4,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.01726883
9043,268061,KH,2022-03-20,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.13501647
9044,268062,JP,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9045,268063,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9046,268064,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9047,268065,PK,2022-03-20,32.8,32.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017638769
9048,268066,NL,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9049,268067,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
