student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
260078,IN,1/11/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260079,US,1/11/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260080,CA,1/11/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260081,IN,1/11/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260082,US,1/11/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260083,US,1/11/2022,0.017735903,0.1,0.1,0,0,1,0,0,0,1,United States of America 
260084,GB,1/11/2022,0.004009482,7.4,7.4,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
260085,IN,1/11/2022,0.002922309,0.4,0.4,0,0,1,0,0,0,1,India
260086,NG,1/11/2022,0.005730651,10.8,10.8,1,0,1,0,1,0,1,Nigeria
260087,GB,1/11/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260088,DE,1/11/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260089,PL,1/11/2022,0.004672895,0.7,0.7,0,0,1,0,0,0,1,Poland
260090,IN,1/11/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260091,BR,1/11/2022,0.004672895,0.7,0.7,0,0,1,0,0,0,1,Brazil
260092,US,1/11/2022,0.116586466,48,48,2,0,2,0,1,0,1,United States of America 
260093,EG,1/11/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260094,EG,1/11/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
260095,NG,1/11/2022,0.011395912,38.3,38.3,0,0,2,0,0,0,1,Nigeria
260096,CA,1/12/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260097,US,1/12/2022,0.091140907,9,9,2,0,2,0,1,0,1,United States of America 
260098,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260099,EG,1/12/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260100,CA,1/12/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260101,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260102,IN,1/12/2022,0.00351369,1.2,1.2,0,0,1,0,0,0,1,India
260103,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260104,NL,1/12/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
260106,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260107,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260108,MX,1/12/2022,0.011531696,6.6,6.6,1,0,1,0,1,0,1,Mexico
260109,MX,1/12/2022,0.004672895,0.9,0.9,0,0,1,0,0,0,1,Mexico
260110,VN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
260111,US,1/12/2022,0.977736892,943.6,1240,5,3,23,0,1,1,1,United States of America 
260112,IN,1/12/2022,0.016531211,46.6,46.6,0,1,2,0,0,1,1,India
260113,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260114,NG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260115,IL,1/12/2022,0.006407145,2.9,2.9,0,0,1,0,0,0,1,Israel
260116,BH,1/12/2022,0.091140907,6.9,6.9,2,0,2,0,1,0,1,Bahrain
260117,IN,1/12/2022,0.031910417,24.7,24.7,2,0,2,0,1,0,1,India
260118,ZA,1/12/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
260119,NG,1/12/2022,0.004627035,38.5,38.5,1,0,1,0,1,0,1,Nigeria
260120,SE,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
260121,DE,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260122,IN,1/12/2022,0.006302372,10.1,10.1,1,0,1,0,1,0,1,India
260123,IN,1/12/2022,0.034753802,31,31,1,0,2,0,1,0,1,India
260124,ID,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
260125,TW,1/12/2022,0.004009482,3.9,3.9,0,0,1,0,0,0,1,Taiwan 
260126,AU,1/12/2022,0.967136943,408.5,804.6,17,12,28,0,1,1,1,Australia
260127,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260128,PK,1/12/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260129,IN,1/12/2022,0.004009482,4.6,4.6,0,0,1,0,0,0,1,India
260130,BE,1/12/2022,0.161328333,73.6,157.5,2,1,7,0,1,1,1,Belgium
260131,IN,1/12/2022,0.00351369,1.7,1.7,0,0,1,0,0,0,1,India
260132,NL,1/12/2022,0.969455592,261.3,765.6,11,10,22,0,1,1,1,Netherlands 
260133,GH,1/12/2022,0.003212596,1.3,1.3,0,0,1,0,0,0,1,Ghana
260134,IN,1/12/2022,0.020622412,2.8,2.8,0,0,2,0,0,0,1,India
260135,DE,1/12/2022,0.004009482,6.7,6.7,0,0,1,0,0,0,1,Germany
260136,IN,1/12/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,India
260137,BG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
260138,HK,1/12/2022,0.004711998,0.2,0.2,0,0,1,0,0,0,1,Hong Kong
260139,BG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
260140,EG,1/12/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260141,ZA,1/12/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
260142,US,1/12/2022,0.088229179,23.4,23.4,1,0,2,0,1,0,1,United States of America 
260143,BG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
260144,EG,1/12/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260145,SD,1/12/2022,0.002671755,0.4,0.4,0,0,1,0,0,0,1,Sudan 
260146,BD,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
260147,NG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260148,SA,1/12/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260149,TZ,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
260150,PL,1/12/2022,0.007308308,13.3,13.3,0,0,1,0,0,0,1,Poland
260151,IN,1/12/2022,0.003856591,5.6,5.6,0,0,1,1,0,0,1,India
260152,NL,1/12/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Netherlands 
260153,IN,1/12/2022,0.041727125,21,21,2,0,3,0,1,0,1,India
260154,QA,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,Qatar
260155,NG,1/12/2022,0.002671755,0.8,0.8,0,0,1,0,0,0,1,Nigeria
260156,IE,1/12/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
260157,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260158,HU,1/12/2022,0.006392565,5.5,5.5,0,0,1,0,0,0,1,Hungary
260159,IN,1/12/2022,0.443453418,65.8,65.9,3,0,8,0,1,0,1,India
260160,UG,1/12/2022,0.093710753,21.9,62.9,4,1,4,0,1,1,1,Uganda
260161,NG,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260162,NG,1/12/2022,0.024968136,6.5,6.5,1,0,2,0,1,0,1,Nigeria
260163,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260164,JM,1/12/2022,0.911016868,223,349.9,4,6,11,0,1,1,1,Jamaica
260165,ES,1/12/2022,0.025879835,63.1,63.1,0,0,2,0,0,0,1,Spain
260166,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260167,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260168,PT,1/12/2022,0.996269184,169.9,238.3,26,13,65,0,1,1,1,Portugal
260169,BD,1/12/2022,0.008710396,9.6,9.6,1,1,1,0,1,1,1,Bangladesh
260170,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260171,IN,1/12/2022,0.00351369,1.2,1.2,0,0,1,0,0,0,1,India
260172,DZ,1/12/2022,0.002814622,1.6,1.6,0,1,1,0,0,1,1,Algeria
260173,US,1/12/2022,0.994655757,333,582.6,28,44,130,1,1,1,1,United States of America 
260174,HT,1/12/2022,0.005746373,0,0,0,0,0,0,0,0,0,Haiti
260175,PT,1/12/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Portugal
260176,NL,1/12/2022,0.041590171,33,33,1,0,2,0,1,0,1,Netherlands 
260178,JP,1/12/2022,0.006302372,2.4,2.4,1,0,1,0,1,0,1,Japan
260179,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260180,US,1/12/2022,0.15870607,48.8,48.8,0,1,2,0,0,1,1,United States of America 
260181,IN,1/12/2022,0.890322343,70.8,70.8,9,3,15,0,1,1,1,India
260182,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260183,PK,1/12/2022,0.169546806,0,0,3,0,3,0,1,0,1,Pakistan
260184,IN,1/12/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
260185,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260186,IN,1/12/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,India
260187,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260188,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260190,EG,1/12/2022,0.055811007,3.7,3.7,4,1,4,0,1,1,1,Egypt
260191,PH,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
260192,CH,1/12/2022,0.945374155,189.7,214.4,4,4,23,1,1,1,1,Switzerland
260193,EG,1/12/2022,0.002562115,6.6,6.6,0,0,1,0,0,0,1,Egypt
260194,IN,1/12/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
260195,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260196,NZ,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
260197,MX,1/12/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
260198,IN,1/12/2022,0.004088191,10.5,10.5,0,0,1,0,0,0,1,India
260199,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260200,AT,1/12/2022,0.902793196,5,5,15,11,34,0,1,1,1,Austria
260201,GB,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260202,US,1/12/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260203,SE,1/12/2022,0.052545652,35.8,35.8,1,0,1,0,1,0,1,Sweden
260204,IN,1/12/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260205,KE,1/12/2022,0.031930181,18.9,18.9,1,0,2,0,1,0,1,Kenya
260206,PK,1/12/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260207,CO,1/12/2022,0.003107122,0,0,0,0,0,0,0,0,0,Colombia
260208,US,1/12/2022,0.023205472,4.7,4.7,0,0,1,0,0,0,1,United States of America 
260209,MX,1/12/2022,0.005616543,1.3,1.3,0,0,1,0,0,0,1,Mexico
260210,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260211,CA,1/13/2022,0.931667778,304.9,463.1,15,9,20,0,1,1,1,Canada
260212,US,1/13/2022,0.180324582,86.2,86.2,2,1,2,0,1,1,1,United States of America 
260213,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260215,IN,1/13/2022,0.004009482,3.3,3.3,0,0,1,0,0,0,1,India
260216,AE,1/13/2022,0.470434286,0.5,67.5,3,1,5,0,1,1,1,United Arab Emirates 
260217,US,1/13/2022,0.784259128,99.2,99.2,4,3,5,0,1,1,1,United States of America 
260218,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260220,SG,1/13/2022,0.006407145,2.4,2.4,0,0,1,0,0,0,1,Singapore
260221,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260222,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260224,IN,1/13/2022,0.002922309,0.6,0.6,0,0,1,0,0,0,1,India
260225,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260226,US,1/13/2022,0.755071072,74,108.2,3,2,7,0,1,1,1,United States of America 
260227,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260228,SA,1/13/2022,0.018294851,56.6,56.6,1,1,1,0,1,1,1,Saudi Arabia
260229,GH,1/13/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
260230,KE,1/13/2022,0.005655892,29.8,29.8,0,1,1,0,0,1,1,Kenya
260231,ID,1/13/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
260232,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260233,IN,1/13/2022,0.002922309,1,1,0,0,1,0,0,0,1,India
260234,TR,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
260235,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260236,TZ,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
260237,NG,1/13/2022,0.021576018,29.5,29.5,0,1,3,0,0,1,1,Nigeria
260238,IN,1/13/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
260239,IN,1/13/2022,0.006302372,5.2,5.2,1,0,1,0,1,0,1,India
260240,BD,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
260241,IN,1/13/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
260242,SG,1/13/2022,0.011531696,8.6,8.6,1,0,1,0,1,0,1,Singapore
260243,TR,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
260244,IN,1/13/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,India
260245,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260246,PT,1/13/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
260247,MY,1/13/2022,0.05989505,1.4,1.4,1,0,4,0,1,0,1,Malaysia
260248,IQ,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Iraq
260249,NG,1/13/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260250,RO,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Romania
260251,DZ,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260252,PL,1/13/2022,0.007350379,8.1,8.1,0,0,1,0,0,0,1,Poland
260253,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260254,SA,1/13/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Saudi Arabia
260255,SE,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
260256,IN,1/13/2022,0.006266261,15.3,15.3,1,0,1,0,1,0,1,India
260257,AE,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260258,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260259,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260260,PH,1/13/2022,0.008826886,0,0,1,0,1,0,1,0,0,Philippines 
260261,BR,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
260262,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260263,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260264,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260265,US,1/13/2022,0.720897052,184.3,184.3,0,3,4,0,0,1,1,United States of America 
260266,IN,1/13/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,India
260267,DZ,1/13/2022,0.004398298,32.1,32.1,1,0,1,0,1,0,1,Algeria
260268,DE,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260269,IN,1/13/2022,0.032673013,40,40,1,0,2,0,1,0,1,India
260270,KE,1/13/2022,0.024717105,0,0,1,0,1,0,1,0,1,Kenya
260271,IN,1/13/2022,0.067805079,2.1,9.9,1,0,4,0,1,0,1,India
260272,NG,1/13/2022,0.01665622,28,29.2,0,0,3,0,0,0,1,Nigeria
260273,NP,1/13/2022,0.002671755,0.3,0.3,0,0,1,0,0,0,1,Nepal
260274,PK,1/13/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260275,DE,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260276,ZA,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
260277,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260278,HU,1/13/2022,0.053456824,22.9,22.9,1,0,2,0,1,0,1,Hungary
260279,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260280,NL,1/13/2022,0.004711998,0.4,0.4,0,0,1,0,0,0,1,Netherlands 
260281,CA,1/13/2022,0.010749833,6.6,6.6,1,0,1,0,1,0,1,Canada
260282,GB,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260283,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260284,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260285,US,1/13/2022,0.084655351,56,56,0,0,2,0,0,0,1,United States of America 
260286,IN,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260287,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260288,AE,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260289,DZ,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260291,US,1/13/2022,0.939463814,95,157.1,5,5,16,0,1,1,1,United States of America 
260292,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260293,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260294,MY,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Malaysia
260295,RS,1/13/2022,0.837305972,83.1,105.9,4,1,11,0,1,1,1,Serbia
260296,EG,1/13/2022,0.001866661,1.1,1.1,0,0,1,0,0,0,1,Egypt
260297,SA,1/13/2022,0.004672895,0.7,0.7,0,0,1,0,0,0,1,Saudi Arabia
260298,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260299,IL,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
260300,SA,1/13/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Saudi Arabia
260301,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260302,IE,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
260303,ET,1/13/2022,0.009410867,10.7,10.7,1,0,1,0,1,0,1,Ethiopia
260304,NG,1/13/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260305,TR,1/13/2022,0.004009482,4,4,0,0,1,0,0,0,1,Turkey
260306,DZ,1/13/2022,0.010929129,2.4,2.4,0,0,2,0,0,0,1,Algeria
260307,MA,1/13/2022,0.002562115,2.6,2.6,0,0,1,0,0,0,1,Morocco
260308,TR,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
260309,MA,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260310,SA,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260311,SD,1/13/2022,0.002671755,0.4,0.4,0,0,1,0,0,0,1,Sudan 
260312,MA,1/13/2022,0.010929129,7.4,7.4,0,0,2,0,0,0,1,Morocco
260313,AE,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260314,US,1/13/2022,0.061539962,7.8,7.8,0,0,2,0,0,0,1,United States of America 
260315,SA,1/13/2022,0.007350379,5.7,5.7,0,0,1,0,0,0,1,Saudi Arabia
260316,PK,1/13/2022,0.004711998,0.6,0.6,0,0,1,0,0,0,1,Pakistan
260317,SA,1/13/2022,0.006407145,2.5,2.5,0,0,1,0,0,0,1,Saudi Arabia
260318,US,1/13/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260319,SA,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260320,PS,1/13/2022,0.005420199,0,0,0,0,0,0,0,0,0,"Palestine, State of"
260321,BR,1/13/2022,0.975761665,326.6,334.9,13,2,24,1,1,1,1,Brazil
260322,EG,1/13/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260323,LY,1/13/2022,0.025026153,24.9,24.9,2,0,3,0,1,0,1,Libya
260324,US,1/13/2022,0.828208575,416.4,416.4,5,4,6,0,1,1,1,United States of America 
260325,EG,1/13/2022,0.004030654,10.4,10.4,1,0,1,0,1,0,1,Egypt
260326,SA,1/13/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260327,EG,1/13/2022,0.001866661,1.1,1.1,0,0,1,0,0,0,1,Egypt
260328,SA,1/13/2022,0.004672895,0.8,0.8,0,0,1,0,0,0,1,Saudi Arabia
260329,EC,1/13/2022,0.943387329,36.6,74.9,6,4,21,0,1,1,1,Ecuador
260330,TW,1/13/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,Taiwan 
260331,GB,1/13/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260332,US,1/13/2022,0.033890382,14.4,14.4,1,0,1,0,1,0,1,United States of America 
260333,US,1/14/2022,0.017735903,0.1,0.1,0,0,1,0,0,0,1,United States of America 
260334,US,1/14/2022,0.885387984,0,0,2,0,11,0,1,0,1,United States of America 
260335,US,1/14/2022,0.867019984,233.2,262,4,4,6,0,1,1,1,United States of America 
260336,SA,1/14/2022,0.014869625,0,0,1,0,1,0,1,0,0,Saudi Arabia
260337,DE,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260338,GB,1/14/2022,0.101152514,0,0,0,1,4,1,0,1,1,United Kingdom of Great Britain and Northern Ireland 
260339,SA,1/14/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Saudi Arabia
260340,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260341,OM,1/14/2022,0.005218656,0,0,0,0,0,0,0,0,0,Oman
260342,NG,1/14/2022,0.004063811,55.6,55.6,0,0,1,0,0,0,1,Nigeria
260343,AU,1/14/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
260344,NG,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260345,MX,1/14/2022,0.88819557,0,0,37,40,101,1,1,1,1,Mexico
260346,VN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
260347,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260348,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260349,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260350,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260351,IN,1/14/2022,0.00351369,1.4,1.4,0,0,1,0,0,0,1,India
260352,ES,1/14/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
260353,IN,1/14/2022,0.024717105,0,0,1,0,1,0,1,0,1,India
260354,US,1/14/2022,0.788258322,101.9,101.9,4,4,8,0,1,1,1,United States of America 
260355,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260356,ZM,1/14/2022,0.966924955,152.5,269.2,2,3,45,0,1,1,1,Zambia
260357,US,1/14/2022,0.023205472,3.3,3.3,0,0,1,0,0,0,1,United States of America 
260358,NG,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260359,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260360,JP,1/14/2022,0.003986456,18.6,18.6,0,0,1,0,0,0,1,Japan
260361,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260362,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260363,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260364,MM,1/14/2022,0.020384586,1.8,1.8,0,0,1,0,0,0,1,Myanmar
260365,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260366,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260367,AE,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260368,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260369,TN,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
260370,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260371,SA,1/14/2022,0.007350379,9.3,9.3,0,0,1,0,0,0,1,Saudi Arabia
260372,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260373,IN,1/14/2022,0.067361557,0,0,0,0,3,0,0,0,1,India
260374,YE,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,Yemen
260375,BG,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
260376,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260377,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260378,TR,1/14/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Turkey
260379,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260380,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260381,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260382,IN,1/14/2022,0.022042685,3,20.1,0,0,2,0,0,0,1,India
260383,EG,1/14/2022,0.007980725,0.2,0.2,0,0,2,0,0,0,1,Egypt
260384,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260385,TR,1/14/2022,0.006302372,10.4,10.4,1,0,1,0,1,0,1,Turkey
260386,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260387,MY,1/14/2022,0.011303252,60.2,60.2,1,1,1,0,1,1,1,Malaysia
260388,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260389,SA,1/14/2022,0.352292936,7.7,7.7,1,0,7,0,1,0,1,Saudi Arabia
260390,AU,1/14/2022,0.009410867,18,18,1,0,1,0,1,0,1,Australia
260391,AE,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260392,YE,1/14/2022,0.023205472,2.2,2.2,0,0,1,0,0,0,1,Yemen
260393,GB,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260394,PK,1/14/2022,0.006028436,7.2,7.2,0,0,1,0,0,0,1,Pakistan
260395,US,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260396,EG,1/14/2022,0.015914015,0,0,1,0,1,0,1,0,1,Egypt
260397,NG,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260398,DE,1/14/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Germany
260399,SA,1/14/2022,0.011465969,11.2,11.2,1,0,1,0,1,0,1,Saudi Arabia
